,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
1611,2021,2022-04-24,Chelsea,West Ham United,2.6,0.39,2.21,0.97799511002445,H,0.6666666666666666,0.1538461538461538,0.23094688221709,1.88725,1.0175,1.42525,1.6902500000000005
1612,2021,2022-05-07,Chelsea,Wolverhampton,1.75,1.76,-0.01,0.4971510202756449,D,0.7518796992481203,0.1052631578947368,0.2,1.924,1.014,0.91475,1.523
1613,2021,2022-04-04,Crystal Palace,Arsenal,1.57,1.26,0.31,0.6082418260333128,H,0.25,0.5128205128205129,0.2941176470588235,1.3445,1.28,1.4287500000000002,1.3497499999999998
1614,2021,2021-11-27,Crystal Palace,Aston Villa,0.98,0.48,0.5,0.8065166274773262,A,0.4545454545454545,0.303030303030303,0.2941176470588235,1.1847500000000002,1.36225,1.29075,1.58175
1615,2021,2021-09-27,Crystal Palace,Brighton and Hove Albion,1.42,0.99,0.4299999999999999,0.6729184048056065,D,0.3225806451612903,0.4081632653061224,0.3125,1.014,1.3947499999999995,1.12625,1.35275
1616,2021,2022-02-26,Crystal Palace,Burnley,0.99,0.22,0.77,0.9529411764705882,D,0.5263157894736842,0.25,0.2777777777777778,1.4035,1.26025,0.9732500000000002,1.668
1617,2021,2022-02-19,Crystal Palace,Chelsea,0.63,1.19,-0.5599999999999999,0.2189189189189189,A,0.1818181818181818,0.6060606060606061,0.2631578947368421,1.425,1.285,1.625,0.8965000000000001
1618,2021,2021-12-12,Crystal Palace,Everton,2.1,1.15,0.9500000000000002,0.7692978630614915,H,0.4347826086956522,0.303030303030303,0.3125,1.20625,1.2875,1.212,1.33825
1619,2021,2022-04-25,Crystal Palace,Leeds United,1.6,0.49,1.11,0.914253062390629,D,0.4878048780487805,0.2857142857142857,0.2857142857142857,1.354,1.30075,1.2825000000000002,2.15525
1620,2021,2021-10-03,Crystal Palace,Leicester City,1.25,1.03,0.2199999999999999,0.5956011283067775,D,0.3225806451612903,0.4347826086956522,0.2941176470588235,1.06,1.36475,1.4977500000000004,1.332
1621,2021,2022-01-23,Crystal Palace,Liverpool,1.7,1.49,0.2099999999999999,0.5655466624919278,A,0.1666666666666666,0.6535947712418301,0.238095238095238,1.4602499999999998,1.2415000000000005,2.5737500000000004,1.32475
1622,2021,2022-03-14,Crystal Palace,Manchester City,0.45,2.33,-1.88,0.0359590865504137,D,0.1,0.7518796992481203,0.2,1.4027499999999995,1.20825,2.29275,0.7630000000000001
1623,2021,2022-05-22,Crystal Palace,Manchester United,0.39,0.86,-0.47,0.1705730626892453,H,0.3333333333333333,0.4444444444444444,0.2777777777777778,1.4155000000000002,1.18575,1.428,1.627
1624,2021,2021-10-23,Crystal Palace,Newcastle,1.97,0.82,1.15,0.8523268837985637,D,0.5263157894736842,0.25,0.2777777777777778,1.103,1.36775,1.13925,1.856
1625,2021,2021-12-28,Crystal Palace,Norwich City,2.32,0.79,1.5299999999999998,0.8960958961125447,H,0.6060606060606061,0.1818181818181818,0.2666666666666666,1.279,1.21975,0.81125,2.14275
1626,2021,2021-12-15,Crystal Palace,Southampton,1.77,0.67,1.1,0.8746719526495058,D,0.4651162790697674,0.2857142857142857,0.303030303030303,1.2685000000000002,1.28775,1.33325,1.8245
1627,2021,2021-09-11,Crystal Palace,Tottenham Hotspur,3.3,0.08,3.22,0.9994126500495576,H,0.238095238095238,0.5263157894736842,0.2857142857142857,0.9485,1.4359999999999995,1.5465,1.731
1628,2021,2022-05-07,Crystal Palace,Watford,2.33,0.42,1.91,0.9685297843112768,H,0.6060606060606061,0.2,0.25,1.366,1.2737500000000002,1.10175,1.60325
1629,2021,2022-01-01,Crystal Palace,West Ham United,3.07,2.15,0.92,0.6709355467915771,A,0.3225806451612903,0.4347826086956522,0.2941176470588235,1.35125,1.1645,1.6535,1.38025
1630,2021,2021-11-06,Crystal Palace,Wolverhampton,2.16,0.29,1.87,0.9822936185443292,H,0.4081632653061224,0.3333333333333333,0.3125,1.1535,1.37175,1.116,1.38075
1631,2021,2021-12-06,Everton,Arsenal,1.12,1.01,0.1100000000000001,0.5515058254561442,H,0.2941176470588235,0.4761904761904761,0.2857142857142857,1.3857500000000005,1.5717499999999998,1.299,1.516
1632,2021,2022-01-22,Everton,Aston Villa,1.54,0.92,0.62,0.7369794903666874,A,0.3636363636363636,0.381679389312977,0.3076923076923077,1.40925,1.51225,1.2267500000000002,1.5339999999999998
1633,2021,2022-05-15,Everton,Brentford,2.53,1.99,0.5399999999999998,0.6177878583148345,A,0.4878048780487805,0.2857142857142857,0.2777777777777778,1.24975,1.22975,1.2174999999999998,1.6891111111111112
1634,2021,2022-01-02,Everton,Brighton and Hove Albion,1.85,1.5,0.3500000000000001,0.6033494931687968,A,0.3636363636363636,0.381679389312977,0.3125,1.37875,1.52325,1.07075,1.3477500000000002
1635,2021,2021-09-13,Everton,Burnley,1.66,1.92,-0.26,0.4277553554796646,H,0.5882352941176471,0.2,0.2666666666666666,1.51125,1.29225,1.037,1.6760000000000002
1636,2021,2022-05-01,Everton,Chelsea,1.0,1.28,-0.28,0.3790175864160097,H,0.2,0.5714285714285714,0.2777777777777778,1.242,1.26775,1.80725,0.86975
1637,2021,2022-05-19,Everton,Crystal Palace,0.93,1.38,-0.4499999999999998,0.3123171920701983,H,0.5263157894736842,0.23094688221709,0.2941176470588235,1.3322500000000002,1.2697500000000002,0.944,1.59575
1638,2021,2022-02-12,Everton,Leeds United,2.25,0.29,1.96,0.9836591147553724,H,0.4444444444444444,0.3333333333333333,0.2857142857142857,1.44075,1.51675,1.31075,2.08925
1639,2021,2022-04-20,Everton,Leicester City,1.87,0.81,1.06,0.842017818444498,D,0.4444444444444444,0.3076923076923077,0.2941176470588235,1.20475,1.3292499999999998,1.246,1.739
1640,2021,2021-12-01,Everton,Liverpool,0.55,3.03,-2.4799999999999995,0.0318978425459223,A,0.1333333333333333,0.7352941176470588,0.1904761904761904,1.444,1.48075,2.4705,1.4205
1641,2021,2022-02-26,Everton,Manchester City,0.67,1.96,-1.29,0.1046265004078779,A,0.1,0.78125,0.1739130434782608,1.4529999999999998,1.4745,2.262,0.82425
1642,2021,2022-04-09,Everton,Manchester United,0.38,0.82,-0.4399999999999999,0.1767874632713026,H,0.2173913043478261,0.5714285714285714,0.2666666666666666,1.2415000000000005,1.42325,1.57875,1.59475
1643,2021,2022-03-17,Everton,Newcastle,0.82,0.84,-0.02,0.4879535558780842,H,0.4166666666666667,0.3225806451612903,0.3076923076923077,1.25925,1.5015,0.9285,1.8455
1644,2021,2021-09-25,Everton,Norwich City,2.02,0.81,1.21,0.8614799957774728,H,0.6211180124223602,0.1739130434782608,0.2631578947368421,1.54675,1.31775,0.8897499999999999,2.05525
1645,2021,2021-08-14,Everton,Southampton,2.38,0.62,1.7599999999999998,0.9364502049993386,H,0.5263157894736842,0.25,0.2857142857142857,1.4307500000000002,1.3285,1.346,1.8035
1646,2021,2021-11-07,Everton,Tottenham Hotspur,0.65,0.91,-0.26,0.3378378378378378,D,0.3225806451612903,0.4219409282700421,0.3076923076923077,1.5375,1.47675,1.4209999999999998,1.76
1647,2021,2021-10-23,Everton,Watford,1.75,3.63,-1.88,0.1885845536165129,A,0.6060606060606061,0.1818181818181818,0.2631578947368421,1.5572500000000002,1.3390000000000002,1.102,1.6750000000000005
1648,2021,2021-10-17,Everton,West Ham United,0.92,1.81,-0.89,0.2053123104912067,A,0.4,0.3571428571428571,0.2941176470588235,1.59425,1.2825000000000002,1.808,1.48575
1649,2021,2022-03-13,Everton,Wolverhampton,0.47,0.75,-0.28,0.2819760020423794,A,0.4347826086956522,0.303030303030303,0.3125,1.358,1.5157500000000002,0.9535,1.6182500000000002
1650,2021,2021-12-18,Leeds United,Arsenal,1.57,3.75,-2.18,0.1491402156419037,A,0.2564102564102564,0.5464480874316939,0.2631578947368421,1.6267500000000004,1.4505,1.2460000000000002,1.5444999999999998
1651,2021,2022-03-10,Leeds United,Aston Villa,0.21,1.28,-1.07,0.0262109955423476,A,0.3703703703703703,0.4,0.2857142857142857,1.6005,1.54175,1.17,1.51125
1652,2021,2021-12-05,Leeds United,Brentford,1.49,1.24,0.25,0.5908135295526519,D,0.5128205128205129,0.2631578947368421,0.2777777777777778,1.5652500000000005,1.4409999999999998,1.0842857142857143,1.6899999999999995
1653,2021,2022-05-15,Leeds United,Brighton and Hove Albion,2.25,2.02,0.2299999999999999,0.5537083419921468,D,0.381679389312977,0.381679389312977,0.2857142857142857,1.4874999999999998,1.6744999999999997,1.19875,1.42325
1654,2021,2022-01-02,Leeds United,Burnley,1.94,1.11,0.8299999999999998,0.7533678963908961,H,0.4878048780487805,0.2857142857142857,0.2857142857142857,1.5877500000000002,1.5665,0.99525,1.741
1655,2021,2022-05-11,Leeds United,Chelsea,0.5,1.38,-0.8799999999999999,0.1160415893056071,A,0.2105263157894736,0.6060606060606061,0.238095238095238,1.5695,1.677,1.7985,0.8579999999999999
1656,2021,2021-11-30,Leeds United,Crystal Palace,1.99,0.78,1.21,0.8668271861661376,H,0.4166666666666667,0.3333333333333333,0.303030303030303,1.6102500000000002,1.4845000000000002,0.98375,1.7032499999999997
1657,2021,2021-08-21,Leeds United,Everton,1.15,1.94,-0.79,0.2600224140303965,D,0.4219409282700421,0.3333333333333333,0.2941176470588235,1.6935000000000002,1.2588684210526315,1.25,1.4095
1658,2021,2021-11-07,Leeds United,Leicester City,1.72,0.74,0.98,0.843810610382202,D,0.3571428571428571,0.4081632653061224,0.2857142857142857,1.6422500000000002,1.493,1.4642499999999998,1.32525
1659,2021,2021-09-12,Leeds United,Liverpool,0.76,4.81,-4.05,0.0243572281002121,A,0.23094688221709,0.5714285714285714,0.25,1.6702500000000002,1.269,2.10375,1.38775
1660,2021,2022-04-30,Leeds United,Manchester City,1.15,2.74,-1.5900000000000003,0.1497718032638361,A,0.1176470588235294,0.7692307692307692,0.1666666666666666,1.5985000000000005,1.60825,2.27175,0.71575
1661,2021,2022-02-20,Leeds United,Manchester United,1.53,2.42,-0.8899999999999999,0.2855696387835019,A,0.2564102564102564,0.5405405405405405,0.2631578947368421,1.5812500000000005,1.5315,1.62975,1.495
1662,2021,2022-01-22,Leeds United,Newcastle,1.22,1.19,0.03,0.5124462041659494,A,0.5,0.2666666666666666,0.2857142857142857,1.5777500000000004,1.569,0.921,1.97675
1663,2021,2022-03-13,Leeds United,Norwich City,2.91,1.51,1.4,0.787862153662939,H,0.6451612903225806,0.1739130434782608,0.238095238095238,1.5470000000000002,1.5825,0.8182499999999999,2.11775
1664,2021,2022-04-02,Leeds United,Southampton,1.51,1.75,-0.24,0.4267772245723056,D,0.4219409282700421,0.3636363636363636,0.2666666666666666,1.6175000000000002,1.56025,1.2087500000000002,1.96875
1665,2021,2022-02-26,Leeds United,Tottenham Hotspur,1.8,2.79,-0.99,0.2939015429831006,A,0.238095238095238,0.5405405405405405,0.2777777777777778,1.60575,1.4925,1.662,1.4765
1666,2021,2021-10-02,Leeds United,Watford,1.37,0.24,1.13,0.9702248643060222,H,0.5882352941176471,0.2105263157894736,0.25,1.56225,1.5295,1.115,1.67225
1667,2021,2021-09-25,Leeds United,West Ham United,1.26,2.05,-0.7899999999999998,0.2741921555758968,A,0.3333333333333333,0.4444444444444444,0.2777777777777778,1.5827500000000003,1.489,1.75725,1.51675
1668,2021,2021-10-23,Leeds United,Wolverhampton,1.77,0.88,0.89,0.8018068743121849,D,0.4166666666666667,0.3484320557491289,0.2941176470588235,1.5757500000000002,1.5019999999999998,1.1110000000000002,1.40375
1669,2021,2021-10-30,Leicester City,Arsenal,2.03,0.98,1.0499999999999998,0.81099324975892,A,0.4166666666666667,0.3484320557491289,0.2857142857142857,1.72775,1.4329999999999998,1.41875,1.3664999999999998
1670,2021,2022-04-23,Leicester City,Aston Villa,0.28,0.6,-0.3199999999999999,0.1788321167883212,D,0.3571428571428571,0.4,0.2941176470588235,1.55025,1.84,1.1740000000000002,1.42625
1671,2021,2022-03-20,Leicester City,Brentford,1.23,1.74,-0.51,0.333201189296333,H,0.4651162790697674,0.2941176470588235,0.2941176470588235,1.6422499999999998,1.76525,0.9665714285714286,1.8459285714285716
1672,2021,2022-01-23,Leicester City,Brighton and Hove Albion,2.05,1.33,0.7199999999999998,0.7037713099105737,D,0.4,0.3448275862068966,0.3076923076923077,1.6105000000000005,1.80825,1.1185,1.36125
1673,2021,2021-09-25,Leicester City,Burnley,2.09,0.47,1.62,0.9518631510132926,D,0.6369426751592356,0.1666666666666666,0.25,1.636,1.5387499999999998,1.09775,1.6585
1674,2021,2021-11-20,Leicester City,Chelsea,0.53,2.57,-2.04,0.0407940979987801,A,0.2105263157894736,0.5714285714285714,0.2666666666666666,1.67525,1.46,1.87575,1.0790000000000002
1675,2021,2022-04-10,Leicester City,Crystal Palace,0.66,1.71,-1.0499999999999998,0.1296544334315564,H,0.4219409282700421,0.3448275862068966,0.303030303030303,1.6175000000000002,1.7954999999999997,0.93875,1.683
1676,2021,2022-05-08,Leicester City,Everton,1.68,1.74,-0.06,0.4824615384615384,A,0.3846153846153846,0.3636363636363636,0.303030303030303,1.513,1.75775,1.0524999999999998,1.76125
1677,2021,2022-03-05,Leicester City,Leeds United,0.32,1.91,-1.59,0.0273030262631649,H,0.5714285714285714,0.238095238095238,0.25,1.6929999999999998,1.733,1.21725,2.2620000000000005
1678,2021,2021-12-28,Leicester City,Liverpool,0.68,3.59,-2.91,0.0346354069135987,H,0.125,0.7518796992481203,0.1818181818181818,1.73175,1.58725,2.5365,1.3045
1679,2021,2021-09-11,Leicester City,Manchester City,0.84,3.14,-2.3000000000000003,0.0667852951198273,A,0.1666666666666666,0.6369426751592356,0.25,1.645,1.5325000000000002,2.1535,0.976
1680,2021,2021-10-16,Leicester City,Manchester United,2.81,1.3,1.51,0.8237030700702058,H,0.2857142857142857,0.4878048780487805,0.2777777777777778,1.669,1.4489999999999998,1.59725,1.166
1681,2021,2021-12-12,Leicester City,Newcastle,2.1,0.67,1.4300000000000002,0.9076128341805758,H,0.6024096385542169,0.2105263157894736,0.2439024390243902,1.6737499999999996,1.5975,1.03625,1.9440000000000004
1682,2021,2022-05-11,Leicester City,Norwich City,2.81,1.35,1.46,0.8124729899368222,H,0.6944444444444444,0.1428571428571428,0.2105263157894736,1.4965000000000002,1.74925,0.8839999999999999,2.2095
1683,2021,2022-05-22,Leicester City,Southampton,3.76,1.11,2.6499999999999995,0.9198357807894754,H,0.5405405405405405,0.2631578947368421,0.25,1.55875,1.755,1.227,2.0545000000000004
1684,2021,2022-01-19,Leicester City,Tottenham Hotspur,2.0,4.45,-2.45,0.1680495746245142,A,0.3333333333333333,0.4347826086956522,0.2857142857142857,1.63325,1.6707500000000002,1.54775,1.489
1685,2021,2021-11-28,Leicester City,Watford,2.25,2.93,-0.6800000000000002,0.3709497779796884,H,0.6211180124223602,0.1818181818181818,0.25,1.67375,1.4775,1.22675,1.6802500000000005
1686,2021,2022-02-13,Leicester City,West Ham United,1.36,0.96,0.4000000000000001,0.6674364896073903,D,0.3448275862068966,0.4347826086956522,0.2857142857142857,1.6717499999999998,1.80625,1.581,1.49175
1687,2021,2021-08-14,Leicester City,Wolverhampton,0.65,1.31,-0.66,0.197559150846348,H,0.6024096385542169,0.1904761904761904,0.2631578947368421,1.6749999999999998,1.5082500000000003,1.03225,1.496
1688,2021,2021-11-20,Liverpool,Arsenal,3.7,0.26,3.4400000000000004,0.9950863522707448,H,0.6896551724137931,0.1538461538461538,0.2105263157894736,2.2185,1.11225,1.3512499999999998,1.374
1689,2021,2021-12-11,Liverpool,Aston Villa,2.84,0.18,2.66,0.9959990121017536,H,0.8333333333333334,0.0769230769230769,0.1428571428571428,2.32575,1.08975,1.2745000000000002,1.514
1690,2021,2022-01-16,Liverpool,Brentford,3.36,0.41,2.95,0.9853286436195744,H,0.7692307692307692,0.1,0.1818181818181818,2.40675,1.035,1.039,1.589
1691,2021,2021-10-30,Liverpool,Brighton and Hove Albion,1.66,1.41,0.25,0.5808967683453844,D,0.819672131147541,0.0769230769230769,0.1538461538461538,2.24575,1.09175,1.049,1.3330000000000002
1692,2021,2021-08-21,Liverpool,Burnley,3.1,0.79,2.31,0.939017598030115,H,0.8474576271186441,0.0769230769230769,0.1333333333333333,2.14125,1.2062500000000005,1.0965,1.59275
1693,2021,2021-08-28,Liverpool,Chelsea,2.75,0.65,2.1,0.9470882905447714,D,0.4081632653061224,0.3448275862068966,0.303030303030303,2.20075,1.18925,1.88675,0.965
1694,2021,2021-09-18,Liverpool,Crystal Palace,3.34,0.66,2.68,0.9624197667195804,H,0.8333333333333334,0.0769230769230769,0.1428571428571428,2.26075,1.1795,0.95775,1.862
1695,2021,2022-04-24,Liverpool,Everton,1.81,0.43,1.38,0.9465761340652992,H,0.8474576271186441,0.0666666666666666,0.1428571428571428,2.559,0.85775,1.09075,1.7945
1696,2021,2022-02-23,Liverpool,Leeds United,5.21,0.14,5.07,0.9992784488122016,H,0.8620689655172414,0.0666666666666666,0.125,2.511,0.94825,1.2825,2.0760000000000005
1697,2021,2022-02-10,Liverpool,Leicester City,2.8,0.43,2.37,0.97695921444504,H,0.8,0.1,0.1538461538461538,2.457,1.0205,1.4529999999999998,1.6082499999999995
1698,2021,2021-10-03,Liverpool,Manchester City,1.24,1.13,0.1100000000000001,0.5463137324569196,D,0.3484320557491289,0.4166666666666667,0.2857142857142857,2.2910000000000004,1.1157499999999998,2.2065,0.91075
1699,2021,2022-04-19,Liverpool,Manchester United,2.28,0.12,2.16,0.9972375690607734,H,0.7142857142857143,0.1428571428571428,0.2,2.65825,0.90675,1.51675,1.5637500000000002
1700,2021,2021-12-16,Liverpool,Newcastle,3.68,0.21,3.47,0.9967541309387996,H,0.8928571428571428,0.0526315789473684,0.1111111111111111,2.3150000000000004,1.07175,0.99475,1.9385000000000003
1701,2021,2022-02-19,Liverpool,Norwich City,3.67,0.54,3.13,0.9788089095599724,H,0.9090909090909092,0.0434782608695652,0.1111111111111111,2.4795000000000003,0.94675,0.8592500000000001,1.99675
1702,2021,2021-11-27,Liverpool,Southampton,2.68,1.45,1.2300000000000002,0.7735570657734603,H,0.78125,0.1111111111111111,0.1666666666666666,2.3095000000000003,1.0745,1.3735,1.77975
1703,2021,2022-05-07,Liverpool,Tottenham Hotspur,1.26,1.24,0.02,0.5079994880327658,D,0.7142857142857143,0.1428571428571428,0.2,2.5405,0.8327500000000001,1.6462500000000004,1.5782499999999997
1704,2021,2022-04-02,Liverpool,Watford,2.19,0.71,1.48,0.904890381495038,H,0.8928571428571428,0.0588235294117647,0.1052631578947368,2.6325000000000003,0.9149999999999998,1.188,1.4705
1705,2021,2022-03-05,Liverpool,West Ham United,2.43,1.54,0.8900000000000001,0.7134537546064158,H,0.78125,0.1052631578947368,0.1739130434782608,2.6160000000000005,0.9025,1.52625,1.5137500000000002
1706,2021,2022-05-22,Liverpool,Wolverhampton,3.6,1.13,2.47,0.9103105310847164,H,0.8771929824561404,0.0666666666666666,0.1176470588235294,2.50125,0.84975,0.9595,1.49425
1707,2021,2021-08-28,Manchester City,Arsenal,4.02,0.17,3.85,0.9982148703155788,H,0.8,0.0833333333333333,0.1666666666666666,2.39575,0.8387499999999999,1.52075,1.2595
1708,2021,2022-05-22,Manchester City,Aston Villa,3.57,0.26,3.31,0.9947239024390244,H,0.8620689655172414,0.0588235294117647,0.125,2.54725,0.8235000000000001,1.1815000000000002,1.36875
1709,2021,2022-02-09,Manchester City,Brentford,1.99,0.55,1.44,0.9290339229578192,H,0.9090909090909092,0.0434782608695652,0.1052631578947368,2.50725,0.7575,0.9884090909090908,1.8075
1710,2021,2022-04-20,Manchester City,Brighton and Hove Albion,1.66,0.14,1.52,0.9929374459498416,H,0.8620689655172414,0.0588235294117647,0.1428571428571428,2.5655,0.77275,1.1595,1.4440000000000002
1711,2021,2021-10-16,Manchester City,Burnley,2.39,1.13,1.2600000000000002,0.8172986121047361,H,0.8928571428571428,0.0526315789473684,0.1111111111111111,2.4395,0.7985,1.0675,1.7445
1712,2021,2022-01-15,Manchester City,Chelsea,0.92,0.55,0.37,0.7367046740360345,H,0.6060606060606061,0.2,0.25,2.53575,0.78225,1.77325,0.98575
1713,2021,2021-10-30,Manchester City,Crystal Palace,0.74,1.07,-0.33,0.3235450516986706,A,0.8771929824561404,0.0526315789473684,0.125,2.492,0.7757499999999999,0.9495,1.85
1714,2021,2021-11-21,Manchester City,Everton,2.86,0.25,2.61,0.9924169811091832,H,0.8771929824561404,0.0526315789473684,0.125,2.36275,0.8034999999999999,1.23225,1.2785000000000002
1715,2021,2021-12-14,Manchester City,Leeds United,3.81,0.26,3.55,0.9953646879735596,H,0.8771929824561404,0.0666666666666666,0.1176470588235294,2.4160000000000004,0.7165,1.30125,1.90025
1716,2021,2021-12-26,Manchester City,Leicester City,3.8,2.52,1.2799999999999998,0.6945513313837156,H,0.8474576271186441,0.0769230769230769,0.1333333333333333,2.49125,0.6915,1.3885,1.4579999999999995
1717,2021,2022-04-10,Manchester City,Liverpool,1.43,1.39,0.04,0.5141815438772944,D,0.5,0.2857142857142857,0.2666666666666666,2.55575,0.75975,2.385,1.21025
1718,2021,2022-03-06,Manchester City,Manchester United,3.42,0.48,2.94,0.9806821611832176,H,0.7142857142857143,0.1333333333333333,0.2105263157894736,2.48375,0.784,1.6315,1.506
1719,2021,2022-05-08,Manchester City,Newcastle,4.13,1.21,2.92,0.9209491928081638,H,0.8620689655172414,0.0588235294117647,0.1428571428571428,2.50725,0.77575,0.96425,1.83075
1720,2021,2021-08-21,Manchester City,Norwich City,2.37,0.03,2.3400000000000003,0.99983979493752,H,0.9259259259259258,0.0384615384615384,0.0909090909090909,2.43325,0.8915,0.9725,1.9752631578947368
1721,2021,2021-09-18,Manchester City,Southampton,1.32,0.44,0.8800000000000001,0.9,D,0.8928571428571428,0.0588235294117647,0.1052631578947368,2.46825,0.8167500000000001,1.3995,1.7795
1722,2021,2022-02-19,Manchester City,Tottenham Hotspur,2.54,2.23,0.31,0.5647161801391746,A,0.78125,0.1,0.1666666666666666,2.4247499999999995,0.758,1.63925,1.48225
1723,2021,2022-04-23,Manchester City,Watford,3.25,0.41,2.84,0.9843345199709242,H,0.9090909090909092,0.0384615384615384,0.1,2.47975,0.76675,1.187,1.5155
1724,2021,2021-11-28,Manchester City,West Ham United,2.62,0.19,2.43,0.9947684950365916,H,0.78125,0.1,0.1739130434782608,2.40625,0.7595000000000001,1.9005,1.31525
1725,2021,2021-12-11,Manchester City,Wolverhampton,3.23,0.24,2.99,0.9945093179543396,H,0.8771929824561404,0.0526315789473684,0.125,2.38225,0.7085000000000001,1.0034999999999998,1.4565
1726,2021,2021-12-02,Manchester United,Arsenal,2.17,1.37,0.7999999999999998,0.7150080476176015,H,0.5128205128205129,0.2666666666666666,0.2666666666666666,1.746,1.41575,1.302,1.43225
1727,2021,2021-09-25,Manchester United,Aston Villa,1.98,1.57,0.4099999999999999,0.6139727185880068,A,0.7352941176470588,0.125,0.1904761904761904,1.83375,1.1255,1.2327499999999998,1.508
1728,2021,2022-05-02,Manchester United,Brentford,1.71,0.77,0.94,0.8314188228603924,H,0.5813953488372093,0.2222222222222222,0.25,1.73775,1.22525,1.2532058823529413,1.677294117647059
1729,2021,2022-02-15,Manchester United,Brighton and Hove Albion,2.83,1.12,1.71,0.8645838955879653,H,0.5813953488372093,0.2105263157894736,0.2666666666666666,1.7025,1.3195,1.1515,1.3675
1730,2021,2021-12-30,Manchester United,Burnley,1.94,1.1,0.8399999999999999,0.7567154576162135,H,0.7352941176470588,0.1111111111111111,0.2,1.74375,1.4314999999999998,0.99075,1.7362500000000003
1731,2021,2022-04-28,Manchester United,Chelsea,0.57,2.11,-1.54,0.0680133975298304,D,0.3125,0.4444444444444444,0.2941176470588235,1.84075,1.18375,1.7507499999999998,0.89425
1732,2021,2021-12-05,Manchester United,Crystal Palace,0.98,0.57,0.41,0.7472185481988641,H,0.6666666666666666,0.1538461538461538,0.23094688221709,1.7335000000000005,1.4517499999999997,0.98475,1.761
1733,2021,2021-10-02,Manchester United,Everton,0.98,1.27,-0.29,0.373217269653752,D,0.6896551724137931,0.1333333333333333,0.23094688221709,1.8435,1.144,1.22775,1.3025000000000002
1734,2021,2021-08-14,Manchester United,Leeds United,1.42,0.66,0.7599999999999999,0.8223491027732464,H,0.6535947712418301,0.1739130434782608,0.2222222222222222,1.849,1.12375,1.351184210526316,1.9644210526315788
1735,2021,2022-04-02,Manchester United,Leicester City,1.07,1.18,-0.1099999999999998,0.4512276829700863,D,0.6666666666666666,0.1666666666666666,0.2222222222222222,1.84225,1.18025,1.30525,1.6617499999999998
1736,2021,2021-10-24,Manchester United,Liverpool,1.47,3.84,-2.37,0.1278147458078253,A,0.3225806451612903,0.4545454545454545,0.2777777777777778,1.777,1.1905,2.325,1.3935
1737,2021,2021-11-06,Manchester United,Manchester City,0.79,2.67,-1.88,0.0804978717915645,A,0.2105263157894736,0.5882352941176471,0.25,1.7740000000000002,1.3450000000000002,2.16975,0.966
1738,2021,2021-09-11,Manchester United,Newcastle,2.73,0.56,2.17,0.9596214511041008,H,0.8474576271186441,0.0666666666666666,0.1333333333333333,1.858,1.11825,1.073,1.89175
1739,2021,2022-04-16,Manchester United,Norwich City,1.81,1.63,0.1800000000000001,0.5521827068936457,H,0.8,0.1,0.1538461538461538,1.867,1.14625,0.86875,2.19625
1740,2021,2022-02-12,Manchester United,Southampton,2.46,0.69,1.77,0.9270646628981112,D,0.625,0.1818181818181818,0.25,1.67375,1.3322500000000002,1.2135,1.90025
1741,2021,2022-03-12,Manchester United,Tottenham Hotspur,1.18,1.85,-0.6700000000000002,0.2891856528692184,H,0.4545454545454545,0.3076923076923077,0.2941176470588235,1.841,1.18925,1.66975,1.50625
1742,2021,2022-02-26,Manchester United,Watford,2.53,0.53,2.0,0.9579604298242989,D,0.7692307692307692,0.1052631578947368,0.1818181818181818,1.76225,1.28825,1.295,1.53875
1743,2021,2022-01-22,Manchester United,West Ham United,1.55,0.32,1.23,0.9591201245558706,H,0.5405405405405405,0.25,0.2631578947368421,1.6675,1.3704999999999998,1.6395,1.465
1744,2021,2022-01-03,Manchester United,Wolverhampton,0.88,0.87,0.01,0.5057140991314569,A,0.6535947712418301,0.1666666666666666,0.23094688221709,1.70775,1.3935,1.0005000000000002,1.5355
1745,2021,2022-05-16,Newcastle,Arsenal,1.64,0.54,1.1,0.9021870387763316,H,0.23094688221709,0.5464480874316939,0.2777777777777778,1.4,1.4932500000000002,1.51,1.33175
1746,2021,2022-02-13,Newcastle,Aston Villa,0.45,0.56,-0.11,0.3923658205774075,H,0.3703703703703703,0.381679389312977,0.303030303030303,1.395,1.64175,1.219,1.5612500000000002
1747,2021,2021-11-20,Newcastle,Brentford,2.51,1.11,1.3999999999999997,0.836422293619394,D,0.381679389312977,0.3703703703703703,0.2941176470588235,1.4009999999999998,1.7207500000000002,1.232,1.356
1748,2021,2022-03-05,Newcastle,Brighton and Hove Albion,1.91,1.74,0.1699999999999999,0.5464745270158935,H,0.3636363636363636,0.381679389312977,0.3125,1.334,1.6157500000000002,1.15125,1.4017499999999998
1749,2021,2021-12-04,Newcastle,Burnley,1.55,0.63,0.92,0.8582196184896763,H,0.4347826086956522,0.3125,0.303030303030303,1.34025,1.70475,1.032,1.7067500000000004
1750,2021,2021-10-30,Newcastle,Chelsea,0.24,2.59,-2.35,0.0085135314897202,A,0.1176470588235294,0.7352941176470588,0.2,1.446,1.6695,1.79725,1.114
1751,2021,2022-04-20,Newcastle,Crystal Palace,0.79,0.56,0.2299999999999999,0.6655646795350325,H,0.4444444444444444,0.3076923076923077,0.2941176470588235,1.475,1.46775,0.9755,1.6565
