,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
35371,2020,2020-10-18,1869,Spanish Primera Division,Eibar,Osasuna,66.58,68.41,0.4155,0.2895,0.2951,1.25,0.99,37.6,23.1,0.0,0.0,0.3,1.24,0.13,1.08,0.0,0.0
38007,2020,2020-12-20,1869,Spanish Primera Division,Eibar,Real Madrid,70.63,86.73,0.1906,0.5597,0.2497,0.87,1.69,25.9,68.1,1.0,3.0,0.79,1.91,0.57,1.72,1.05,2.63
39141,2020,2021-01-30,1869,Spanish Primera Division,Eibar,Sevilla,71.18,81.96,0.2574,0.4569,0.2857,0.94,1.36,27.4,66.1,0.0,2.0,1.01,1.49,1.72,0.84,0.0,2.1
42421,2020,2021-04-26,1869,Spanish Primera Division,Eibar,Sociedad,65.65,79.49,0.2911,0.4301,0.2788,1.08,1.38,22.3,0.0,0.0,1.0,0.98,0.68,1.44,0.52,0.0,1.05
37408,2020,2020-12-07,1869,Spanish Primera Division,Eibar,Valencia,68.21,66.35,0.4285,0.2848,0.2867,1.32,1.02,35.9,31.4,0.0,0.0,1.17,0.68,2.42,0.53,0.0,0.0
39707,2020,2021-02-13,1869,Spanish Primera Division,Eibar,Valladolid,69.92,59.97,0.5131,0.2022,0.2847,1.4,0.76,55.2,64.4,1.0,1.0,2.27,0.92,2.49,0.3,1.05,1.05
40938,2020,2021-03-14,1869,Spanish Primera Division,Eibar,Villarreal,70.84,78.65,0.3776,0.3272,0.2952,1.19,1.08,57.5,5.3,1.0,3.0,1.46,3.13,1.42,1.28,1.05,2.72
43007,2020,2021-05-11,1869,Spanish Primera Division,Elche,Alavés,56.85,63.0,0.3585,0.3376,0.3039,1.1,1.06,100.0,100.0,0.0,2.0,0.81,1.52,1.29,1.04,0.0,2.1
43401,2020,2021-05-22,1869,Spanish Primera Division,Elche,Ath Bilbao,57.87,74.72,0.342,0.3567,0.3013,1.09,1.12,89.8,0.0,2.0,0.0,1.19,0.43,0.83,0.73,2.03,0.0
42564,2020,2021-05-01,1869,Spanish Primera Division,Elche,Ath Madrid,57.06,84.15,0.147,0.6177,0.2353,0.73,1.78,77.1,100.0,0.0,1.0,1.47,1.1,0.94,1.25,0.0,1.05
38980,2020,2021-01-24,1869,Spanish Primera Division,Elche,Barcelona,55.71,91.68,0.071,0.8022,0.1268,0.8,2.96,52.9,62.2,0.0,2.0,0.55,2.44,0.48,2.69,0.0,1.61
41463,2020,2021-04-04,1869,Spanish Primera Division,Elche,Betis,56.83,77.11,0.2647,0.469,0.2664,1.07,1.51,62.7,13.6,1.0,1.0,0.84,2.11,0.72,1.08,1.05,1.05
36900,2020,2020-11-28,1869,Spanish Primera Division,Elche,Cadiz,58.21,65.76,0.3787,0.3175,0.3039,1.14,1.02,48.3,26.8,1.0,1.0,0.11,0.67,0.48,1.03,1.05,0.84
36262,2020,2020-11-06,1869,Spanish Primera Division,Elche,Celta,58.01,69.89,0.3261,0.3853,0.2885,1.12,1.24,48.6,29.9,1.0,1.0,1.59,2.45,0.88,1.49,1.05,1.05
39924,2020,2021-02-20,1869,Spanish Primera Division,Elche,Eibar,54.77,70.35,0.2837,0.4219,0.2944,0.98,1.26,52.9,47.9,1.0,0.0,0.37,1.83,0.55,1.78,1.05,0.0
38562,2020,2021-01-11,1869,Spanish Primera Division,Elche,Getafe,57.6,72.39,0.3068,0.3622,0.331,0.88,0.99,53.3,31.9,1.0,3.0,1.24,3.03,0.79,1.46,1.05,2.41
37677,2020,2020-12-13,1869,Spanish Primera Division,Elche,Granada,58.63,64.31,0.375,0.3292,0.2957,1.18,1.09,51.3,34.2,0.0,1.0,0.48,1.37,0.7,1.13,0.0,1.05
34931,2020,2020-10-03,1869,Spanish Primera Division,Elche,Huesca,60.76,63.54,0.4077,0.3027,0.2896,1.27,1.05,44.4,41.5,0.0,0.0,0.16,1.68,0.24,1.63,0.0,0.0
42239,2020,2021-04-24,1869,Spanish Primera Division,Elche,Levante,56.59,63.61,0.4078,0.3095,0.2827,1.32,1.11,60.6,0.3,1.0,0.0,0.42,0.28,0.48,1.22,1.05,0.0
38026,2020,2020-12-22,1869,Spanish Primera Division,Elche,Osasuna,58.0,65.97,0.3444,0.3566,0.299,1.1,1.13,56.7,50.3,2.0,2.0,1.24,1.73,1.12,1.66,2.1,2.1
38261,2020,2020-12-30,1869,Spanish Primera Division,Elche,Real Madrid,57.43,87.16,0.118,0.6877,0.1943,0.76,2.15,52.0,74.6,1.0,1.0,1.04,1.61,0.41,2.75,1.05,1.05
40589,2020,2021-03-06,1869,Spanish Primera Division,Elche,Sevilla,54.58,81.39,0.1679,0.5858,0.2463,0.78,1.7,54.5,61.5,2.0,1.0,0.94,1.18,1.08,1.29,1.95,1.05
34625,2020,2020-09-26,1869,Spanish Primera Division,Elche,Sociedad,62.76,76.43,0.2935,0.4244,0.2821,1.07,1.34,40.8,37.2,0.0,3.0,1.13,3.38,0.68,3.38,0.0,2.44
35590,2020,2020-10-23,1869,Spanish Primera Division,Elche,Valencia,60.3,65.09,0.3815,0.3362,0.2822,1.27,1.18,45.1,35.0,2.0,1.0,0.13,1.12,0.14,1.52,2.1,1.05
42179,2020,2021-04-21,1869,Spanish Primera Division,Elche,Valladolid,56.79,61.12,0.3859,0.3138,0.3003,1.17,1.03,87.2,88.5,1.0,1.0,1.37,1.12,0.62,0.96,1.05,1.05
39496,2020,2021-02-06,1869,Spanish Primera Division,Elche,Villarreal,54.91,81.09,0.1769,0.5668,0.2563,0.78,1.62,47.5,45.3,2.0,2.0,1.16,1.61,0.64,1.56,2.1,2.1
39238,2020,2021-01-31,1869,Spanish Primera Division,Getafe,Alavés,70.34,64.9,0.4423,0.2534,0.3043,1.23,0.85,22.3,45.3,0.0,0.0,0.59,0.17,0.77,0.4,0.0,0.0
37014,2020,2020-11-29,1869,Spanish Primera Division,Getafe,Ath Bilbao,73.79,72.59,0.4225,0.2679,0.3096,1.18,0.87,15.8,15.9,1.0,1.0,0.6,0.27,0.52,0.68,1.05,1.05
40876,2020,2021-03-13,1869,Spanish Primera Division,Getafe,Ath Madrid,69.02,84.12,0.1795,0.5328,0.2877,0.67,1.38,27.3,96.1,0.0,0.0,0.64,1.79,1.27,1.68,0.0,0.0
35345,2020,2020-10-17,1869,Spanish Primera Division,Getafe,Barcelona,74.27,90.29,0.1748,0.5905,0.2347,0.88,1.82,35.7,74.6,1.0,0.0,1.79,0.89,0.77,0.99,1.05,0.0
34795,2020,2020-09-29,1869,Spanish Primera Division,Getafe,Betis,74.52,72.2,0.4291,0.2781,0.2929,1.28,0.97,33.9,34.7,3.0,0.0,0.98,0.43,0.67,0.55,3.15,0.0
41624,2020,2021-04-10,1869,Spanish Primera Division,Getafe,Cadiz,69.25,60.28,0.5078,0.1801,0.3121,1.23,0.61,40.6,18.0,0.0,1.0,2.44,0.73,1.93,0.65,0.0,1.05
38071,2020,2020-12-23,1869,Spanish Primera Division,Getafe,Celta,72.87,74.67,0.3738,0.324,0.3022,1.14,1.04,18.7,22.8,1.0,1.0,0.24,0.81,0.57,0.45,1.05,1.05
42909,2020,2021-05-09,1869,Spanish Primera Division,Getafe,Eibar,73.96,68.13,0.4378,0.237,0.3252,1.12,0.74,9.1,30.4,0.0,1.0,0.91,1.11,0.93,1.17,0.0,1.05
41170,2020,2021-03-21,1869,Spanish Primera Division,Getafe,Elche,68.92,56.66,0.4899,0.2005,0.3096,1.24,0.68,39.7,66.0,1.0,1.0,1.79,1.05,1.73,1.1,1.05,1.05
35778,2020,2020-10-25,1869,Spanish Primera Division,Getafe,Granada,75.55,72.93,0.4375,0.2579,0.3046,1.22,0.86,44.8,41.2,0.0,1.0,1.23,1.05,1.81,0.46,0.0,1.05
38810,2020,2021-01-20,1869,Spanish Primera Division,Getafe,Huesca,73.13,61.16,0.5002,0.198,0.3018,1.29,0.69,20.4,48.3,1.0,0.0,0.72,0.7,0.93,1.49,1.05,0.0
43245,2020,2021-05-16,1869,Spanish Primera Division,Getafe,Levante,73.84,64.35,0.5255,0.1823,0.2922,1.35,0.67,32.4,0.0,2.0,1.0,0.58,0.46,1.69,0.57,2.1,1.05
34352,2020,2020-09-19,1869,Spanish Primera Division,Getafe,Osasuna,74.01,69.4,0.4699,0.2372,0.2929,1.32,0.85,30.6,24.6,1.0,0.0,0.73,0.53,0.87,0.65,1.05,0.0
42057,2020,2021-04-18,1869,Spanish Primera Division,Getafe,Real Madrid,69.21,88.01,0.1443,0.6067,0.249,0.66,1.65,37.5,100.0,0.0,0.0,2.42,0.64,2.38,1.34,0.0,0.0
37578,2020,2020-12-12,1869,Spanish Primera Division,Getafe,Sevilla,71.8,79.01,0.2914,0.4066,0.302,0.96,1.2,20.7,58.2,0.0,1.0,0.47,0.49,0.91,0.77,0.0,1.05
39752,2020,2021-02-14,1869,Spanish Primera Division,Getafe,Sociedad,69.16,83.4,0.228,0.483,0.289,0.84,1.35,21.7,41.8,0.0,1.0,0.31,1.06,0.87,0.85,0.0,1.05
40306,2020,2021-02-27,1869,Spanish Primera Division,Getafe,Valencia,68.24,67.25,0.4242,0.2631,0.3128,1.16,0.85,37.1,15.1,3.0,0.0,0.84,0.29,1.22,0.73,2.38,0.0
38317,2020,2021-01-02,1869,Spanish Primera Division,Getafe,Valladolid,73.3,61.92,0.4889,0.2006,0.3105,1.23,0.68,23.8,50.4,0.0,1.0,0.78,1.27,1.78,0.5,0.0,1.05
36372,2020,2020-11-08,1869,Spanish Primera Division,Getafe,Villarreal,75.7,77.93,0.3567,0.354,0.2893,1.18,1.18,32.0,56.9,1.0,3.0,0.65,2.24,0.97,1.06,1.05,3.15
34465,2020,2020-09-20,1869,Spanish Primera Division,Granada,Alavés,72.92,63.46,0.526,0.2005,0.2735,1.48,0.8,30.6,37.0,2.0,1.0,2.51,0.79,1.57,0.68,2.1,1.05
34101,2020,2020-09-12,1869,Spanish Primera Division,Granada,Ath Bilbao,72.52,67.85,0.4849,0.2414,0.2737,1.47,0.95,29.1,26.0,2.0,0.0,0.48,0.54,0.55,0.69,2.1,0.0
39665,2020,2021-02-13,1869,Spanish Primera Division,Granada,Ath Madrid,65.51,84.86,0.1502,0.6077,0.2421,0.72,1.72,4.8,96.7,1.0,2.0,0.79,0.93,0.56,1.59,1.05,2.1
38488,2020,2021-01-09,1869,Spanish Primera Division,Granada,Barcelona,65.58,91.15,0.1022,0.7422,0.1555,0.91,2.67,10.6,68.3,0.0,4.0,0.68,1.55,0.46,2.12,0.0,4.2
37986,2020,2020-12-20,1869,Spanish Primera Division,Granada,Betis,65.61,68.33,0.4011,0.3242,0.2747,1.36,1.2,26.1,18.8,2.0,0.0,1.3,0.93,0.17,1.52,2.1,0.0
42670,2020,2021-05-02,1869,Spanish Primera Division,Granada,Cadiz,65.53,58.17,0.4537,0.2572,0.2891,1.33,0.93,0.0,0.7,0.0,1.0,0.97,1.4,1.71,0.73,0.0,1.05
39276,2020,2021-01-31,1869,Spanish Primera Division,Granada,Celta,64.92,72.54,0.3436,0.3753,0.2811,1.2,1.27,8.0,7.1,0.0,0.0,0.35,0.42,0.66,0.74,0.0,0.0
42205,2020,2021-04-22,1869,Spanish Primera Division,Granada,Eibar,63.79,66.44,0.3607,0.3321,0.3072,1.09,1.04,0.1,38.1,4.0,1.0,1.43,1.74,0.45,1.16,3.76,1.05
40367,2020,2021-02-28,1869,Spanish Primera Division,Granada,Elche,64.5,54.4,0.486,0.229,0.285,1.38,0.86,16.0,59.4,2.0,1.0,1.48,0.79,0.89,1.07,2.1,1.05
43463,2020,2021-05-23,1869,Spanish Primera Division,Granada,Getafe,62.68,74.04,0.3364,0.3471,0.3165,1.0,1.02,0.0,0.0,0.0,0.0,0.38,0.56,0.7,1.41,0.0,0.0
37328,2020,2020-12-06,1869,Spanish Primera Division,Granada,Huesca,64.88,63.53,0.4309,0.2828,0.2863,1.32,1.02,34.0,48.4,3.0,3.0,1.79,1.35,1.15,1.41,3.15,2.84
36104,2020,2020-11-01,1869,Spanish Primera Division,Granada,Levante,71.94,65.93,0.4874,0.246,0.2665,1.53,1.0,33.5,31.0,1.0,1.0,0.24,0.89,0.43,2.84,1.05,0.84
38575,2020,2021-01-12,1869,Spanish Primera Division,Granada,Osasuna,64.78,66.8,0.3797,0.3239,0.2964,1.18,1.07,18.3,44.7,2.0,0.0,0.81,0.85,0.61,1.0,2.1,0.0
43088,2020,2021-05-13,1869,Spanish Primera Division,Granada,Real Madrid,64.87,86.24,0.1319,0.6609,0.2073,0.78,2.04,0.0,97.4,1.0,4.0,1.8,1.24,1.06,1.12,1.05,3.93
35242,2020,2020-10-17,1869,Spanish Primera Division,Granada,Sevilla,71.29,82.1,0.2782,0.4469,0.275,1.06,1.42,31.3,66.7,1.0,0.0,1.11,0.64,1.26,0.85,0.84,0.0
40922,2020,2021-03-14,1869,Spanish Primera Division,Granada,Sociedad,65.32,84.84,0.1714,0.5816,0.247,0.8,1.7,4.3,63.0,1.0,0.0,0.31,0.39,0.5,0.75,1.05,0.0
38248,2020,2020-12-30,1869,Spanish Primera Division,Granada,Valencia,66.14,65.34,0.4126,0.3141,0.2733,1.39,1.18,19.3,33.9,2.0,1.0,2.15,1.41,1.57,1.38,1.89,1.05
36720,2020,2020-11-22,1869,Spanish Primera Division,Granada,Valladolid,68.76,61.46,0.4737,0.2347,0.2916,1.33,0.85,17.8,45.0,1.0,3.0,1.47,1.1,1.61,0.3,1.05,2.63
41365,2020,2021-04-03,1869,Spanish Primera Division,Granada,Villarreal,65.2,79.33,0.2606,0.4614,0.2779,0.99,1.42,1.3,9.6,0.0,3.0,1.2,3.43,0.59,1.94,0.0,3.15
37590,2020,2020-12-12,1869,Spanish Primera Division,Huesca,Alavés,63.39,64.8,0.4318,0.2818,0.2864,1.32,1.01,53.9,40.2,1.0,0.0,0.4,0.19,0.81,0.49,1.05,0.0
43036,2020,2021-05-12,1869,Spanish Primera Division,Huesca,Ath Bilbao,65.41,76.11,0.4019,0.3016,0.2966,1.22,1.02,96.0,0.0,1.0,0.0,1.48,0.34,1.4,0.65,1.05,0.0
34802,2020,2020-09-30,1869,Spanish Primera Division,Huesca,Ath Madrid,63.7,87.19,0.163,0.6048,0.2323,0.83,1.83,37.2,56.0,0.0,0.0,0.66,1.85,0.88,2.67,0.0,0.0
38362,2020,2021-01-03,1869,Spanish Primera Division,Huesca,Barcelona,63.69,90.46,0.1217,0.7116,0.1667,1.0,2.6,49.0,52.4,0.0,1.0,0.33,3.04,0.33,3.67,0.0,1.05
38569,2020,2021-01-11,1869,Spanish Primera Division,Huesca,Betis,62.77,70.28,0.3682,0.3509,0.281,1.26,1.22,48.5,16.3,0.0,2.0,1.12,3.11,1.02,1.71,0.0,1.58
34435,2020,2020-09-20,1869,Spanish Primera Division,Huesca,Cadiz,63.55,62.96,0.4349,0.2847,0.2805,1.37,1.05,38.6,41.6,0.0,2.0,0.19,1.32,0.52,0.32,0.0,1.77
40636,2020,2021-03-07,1869,Spanish Primera Division,Huesca,Celta,63.8,73.03,0.3774,0.3362,0.2864,1.24,1.15,60.1,6.4,3.0,4.0,1.87,0.73,1.16,1.0,3.15,4.2
36279,2020,2020-11-07,1869,Spanish Primera Division,Huesca,Eibar,64.15,65.38,0.4237,0.2752,0.3011,1.22,0.93,45.5,44.0,1.0,1.0,2.4,0.71,1.14,0.88,1.05,1.05
41600,2020,2021-04-09,1869,Spanish Primera Division,Huesca,Elche,66.2,56.92,0.5251,0.2047,0.2702,1.51,0.83,79.0,77.9,3.0,1.0,1.12,0.84,0.99,0.99,2.7,1.05
42347,2020,2021-04-25,1869,Spanish Primera Division,Huesca,Getafe,66.1,71.9,0.4139,0.2702,0.3159,1.13,0.85,81.8,43.3,0.0,2.0,0.53,0.7,0.85,0.83,0.0,2.1
40060,2020,2021-02-21,1869,Spanish Primera Division,Huesca,Granada,63.15,66.35,0.434,0.2669,0.2991,1.25,0.91,50.0,7.0,3.0,2.0,2.4,0.92,1.07,0.47,3.15,2.1
38044,2020,2020-12-22,1869,Spanish Primera Division,Huesca,Levante,63.67,69.22,0.3802,0.3407,0.279,1.29,1.21,50.2,27.8,1.0,1.0,1.52,0.65,1.4,0.84,1.05,1.05
41124,2020,2021-03-20,1869,Spanish Primera Division,Huesca,Osasuna,64.67,68.94,0.432,0.2772,0.2908,1.3,0.98,60.6,21.9,0.0,0.0,0.8,0.7,1.28,0.71,0.0,0.0
39488,2020,2021-02-06,1869,Spanish Primera Division,Huesca,Real Madrid,62.76,85.82,0.1848,0.5771,0.2382,0.91,1.8,53.9,42.2,1.0,2.0,1.01,2.94,0.8,2.67,1.05,2.1
36942,2020,2020-11-28,1869,Spanish Primera Division,Huesca,Sevilla,64.34,79.91,0.2594,0.471,0.2696,1.03,1.49,42.6,46.3,0.0,1.0,0.28,1.59,0.69,1.77,0.0,1.05
42575,2020,2021-05-01,1869,Spanish Primera Division,Huesca,Sociedad,64.98,79.35,0.3383,0.3791,0.2826,1.18,1.27,78.7,0.0,1.0,0.0,0.53,0.29,0.75,1.41,1.05,0.0
43398,2020,2021-05-22,1869,Spanish Primera Division,Huesca,Valencia,66.69,66.49,0.5072,0.2256,0.2673,1.53,0.93,100.0,0.0,0.0,0.0,0.97,0.49,1.12,0.4,0.0,0.0
35435,2020,2020-10-18,1869,Spanish Primera Division,Huesca,Valladolid,65.33,64.14,0.4343,0.257,0.3087,1.19,0.85,45.0,47.5,2.0,2.0,1.34,0.95,1.77,0.2,2.1,2.1
38879,2020,2021-01-23,1869,Spanish Primera Division,Huesca,Villarreal,61.93,81.42,0.2109,0.5273,0.2618,0.9,1.58,48.2,62.2,0.0,0.0,0.16,0.62,0.33,0.71,0.0,0.0
36426,2020,2020-11-08,1869,Spanish Primera Division,Levante,Alavés,67.68,63.78,0.4806,0.2466,0.2729,1.47,0.97,35.2,42.3,1.0,1.0,1.86,1.04,2.6,0.38,0.84,1.05
40188,2020,2021-02-26,1869,Spanish Primera Division,Levante,Ath Bilbao,68.57,76.2,0.3631,0.3652,0.2717,1.31,1.32,2.9,1.8,1.0,1.0,1.22,1.87,0.3,1.48,1.05,1.05
39850,2020,2021-02-17,1869,Spanish Primera Division,Levante,Ath Madrid,68.49,84.97,0.1938,0.5721,0.2341,0.97,1.85,7.4,93.4,1.0,1.0,0.63,1.25,0.43,2.23,1.05,1.05
43013,2020,2021-05-11,1869,Spanish Primera Division,Levante,Barcelona,63.52,91.39,0.0782,0.7904,0.1314,0.85,2.94,0.0,91.4,3.0,3.0,1.14,2.99,1.31,2.73,3.15,3.15
38237,2020,2020-12-29,1869,Spanish Primera Division,Levante,Betis,68.76,68.88,0.4494,0.2861,0.2645,1.51,1.15,31.2,17.1,4.0,3.0,1.56,2.8,1.28,2.37,4.2,2.73
43366,2020,2021-05-21,1869,Spanish Primera Division,Levante,Cadiz,64.05,56.47,0.4364,0.2907,0.2729,1.43,1.11,0.0,0.0,2.0,2.0,1.59,0.5,1.91,0.36,2.1,2.1
35810,2020,2020-10-26,1869,Spanish Primera Division,Levante,Celta,65.8,71.0,0.405,0.3179,0.2772,1.35,1.16,39.2,23.5,1.0,1.0,1.28,0.99,1.1,0.87,1.05,1.05
38526,2020,2021-01-10,1869,Spanish Primera Division,Levante,Eibar,67.72,69.75,0.4319,0.2875,0.2806,1.36,1.06,27.8,28.3,2.0,1.0,1.05,1.31,0.64,1.25,2.1,1.05
36559,2020,2020-11-21,1869,Spanish Primera Division,Levante,Elche,68.14,57.59,0.5469,0.2022,0.2509,1.68,0.92,38.0,46.0,1.0,1.0,0.91,0.91,1.62,0.68,1.05,1.05
37215,2020,2020-12-05,1869,Spanish Primera Division,Levante,Getafe,67.8,73.66,0.4064,0.2952,0.2983,1.22,0.99,38.7,15.6,3.0,0.0,2.33,0.55,1.26,0.71,2.73,0.0
39435,2020,2021-02-06,1869,Spanish Primera Division,Levante,Granada,69.35,65.18,0.5014,0.238,0.2606,1.58,1.01,7.6,6.8,2.0,2.0,1.74,1.24,1.19,1.09,2.1,2.1
41342,2020,2021-04-02,1869,Spanish Primera Division,Levante,Huesca,65.46,64.98,0.4007,0.3269,0.2723,1.38,1.22,2.4,53.9,0.0,2.0,0.53,0.9,1.38,0.65,0.0,2.1
39789,2020,2021-02-14,1869,Spanish Primera Division,Levante,Osasuna,68.77,68.33,0.4382,0.2991,0.2627,1.51,1.21,9.1,31.3,0.0,1.0,1.76,0.87,1.12,1.0,0.0,1.05
35033,2020,2020-10-04,1869,Spanish Primera Division,Levante,Real Madrid,67.57,89.26,0.1841,0.5987,0.2172,1.04,2.04,,,0.0,2.0,0.83,1.91,1.27,2.88,0.0,1.58
42148,2020,2021-04-21,1869,Spanish Primera Division,Levante,Sevilla,64.03,82.89,0.2274,0.5224,0.2503,1.03,1.69,0.1,8.0,0.0,1.0,0.36,1.67,0.76,1.26,0.0,1.05
37927,2020,2020-12-19,1869,Spanish Primera Division,Levante,Sociedad,69.2,83.26,0.2486,0.4898,0.2615,1.04,1.57,32.0,66.6,2.0,1.0,1.54,1.91,0.87,2.69,2.1,1.05
40776,2020,2021-03-12,1869,Spanish Primera Division,Levante,Valencia,66.12,66.9,0.4316,0.3083,0.26,1.53,1.25,5.3,9.6,1.0,0.0,0.77,0.49,0.79,1.12,1.05,0.0
38860,2020,2021-01-22,1869,Spanish Primera Division,Levante,Valladolid,67.96,62.1,0.4941,0.2434,0.2625,1.56,1.02,22.5,47.4,2.0,2.0,1.12,0.73,1.02,0.56,2.1,2.1
42059,2020,2021-04-18,1869,Spanish Primera Division,Levante,Villarreal,65.51,80.07,0.3144,0.4234,0.2623,1.26,1.5,0.0,0.1,1.0,5.0,0.92,1.9,1.1,1.48,1.05,5.1
38264,2020,2020-12-31,1869,Spanish Primera Division,Osasuna,Alavés,65.93,65.47,0.4485,0.2654,0.2861,1.34,0.97,48.8,40.3,1.0,1.0,0.33,1.54,0.5,1.17,1.05,0.84
35679,2020,2020-10-24,1869,Spanish Primera Division,Osasuna,Ath Bilbao,69.79,69.81,0.4223,0.2748,0.303,1.21,0.92,21.3,24.8,1.0,0.0,1.13,0.66,0.43,1.14,1.05,0.0
36015,2020,2020-10-31,1869,Spanish Primera Division,Osasuna,Ath Madrid,69.91,86.2,0.2059,0.5289,0.2652,0.86,1.55,24.1,59.1,1.0,3.0,1.21,2.94,0.85,1.17,1.05,2.68
40613,2020,2021-03-06,1869,Spanish Primera Division,Osasuna,Barcelona,69.57,91.15,0.116,0.7074,0.1766,0.86,2.4,13.0,85.8,0.0,2.0,0.83,1.33,1.91,3.36,0.0,1.78
37362,2020,2020-12-06,1869,Spanish Primera Division,Osasuna,Betis,68.87,67.02,0.4381,0.2897,0.2722,1.44,1.12,28.9,27.2,0.0,2.0,0.47,1.5,0.97,0.93,0.0,1.58
42995,2020,2021-05-11,1869,Spanish Primera Division,Osasuna,Cadiz,71.04,59.33,0.4443,0.2595,0.2962,1.28,0.9,0.0,0.0,3.0,2.0,1.89,1.76,1.88,0.84,2.73,2.1
34990,2020,2020-10-04,1869,Spanish Primera Division,Osasuna,Celta,67.33,70.92,0.4013,0.3043,0.2944,1.23,1.03,29.7,20.8,2.0,0.0,0.93,0.5,1.46,0.88,1.96,0.0
39558,2020,2021-02-07,1869,Spanish Primera Division,Osasuna,Eibar,67.83,70.84,0.4093,0.2844,0.3063,1.18,0.93,48.6,36.0,2.0,1.0,2.41,1.24,1.1,1.05,2.1,1.05
42007,2020,2021-04-18,1869,Spanish Primera Division,Osasuna,Elche,69.81,56.92,0.4816,0.2265,0.292,1.33,0.82,5.7,67.4,2.0,0.0,0.59,0.77,1.36,0.64,2.1,0.0
41400,2020,2021-04-03,1869,Spanish Primera Division,Osasuna,Getafe,69.2,68.34,0.4166,0.2477,0.3357,1.05,0.73,24.6,36.3,0.0,0.0,0.21,0.34,0.48,0.47,0.0,0.0
38959,2020,2021-01-24,1869,Spanish Primera Division,Osasuna,Granada,67.38,65.68,0.4844,0.2285,0.2871,1.37,0.85,49.1,6.0,3.0,1.0,1.76,0.65,1.11,1.41,2.75,1.05
36537,2020,2020-11-20,1869,Spanish Primera Division,Osasuna,Huesca,69.5,64.54,0.4567,0.2554,0.2879,1.34,0.93,26.7,42.3,1.0,1.0,0.93,0.71,2.19,0.43,1.05,1.05
34681,2020,2020-09-27,1869,Spanish Primera Division,Osasuna,Levante,69.51,65.77,0.4512,0.282,0.2667,1.49,1.13,24.0,31.7,1.0,3.0,0.8,2.93,0.98,1.37,1.05,2.88
38505,2020,2021-01-09,1869,Spanish Primera Division,Osasuna,Real Madrid,66.24,87.12,0.1774,0.5942,0.2285,0.93,1.89,44.6,67.2,0.0,0.0,0.74,0.41,1.07,2.11,0.0,0.0
40090,2020,2021-02-22,1869,Spanish Primera Division,Osasuna,Sevilla,68.9,81.76,0.2517,0.4755,0.2727,0.99,1.47,21.4,55.0,0.0,2.0,0.53,0.91,0.87,0.96,0.0,2.1
43403,2020,2021-05-22,1869,Spanish Primera Division,Osasuna,Sociedad,68.95,79.67,0.3323,0.3886,0.2791,1.19,1.31,0.0,0.0,0.0,1.0,0.4,2.05,0.53,1.49,0.0,1.05
42150,2020,2021-04-21,1869,Spanish Primera Division,Osasuna,Valencia,70.12,68.87,0.4179,0.2884,0.2937,1.26,1.0,0.2,2.5,3.0,1.0,3.72,1.23,1.14,0.5,3.15,1.05
40859,2020,2021-03-13,1869,Spanish Primera Division,Osasuna,Valladolid,69.55,60.43,0.4756,0.2316,0.2928,1.33,0.83,24.3,63.2,0.0,0.0,0.53,0.95,1.81,1.43,0.0,0.0
37929,2020,2020-12-19,1869,Spanish Primera Division,Osasuna,Villarreal,66.99,80.31,0.2665,0.458,0.2755,1.02,1.43,36.5,53.5,1.0,3.0,1.03,2.68,0.58,1.2,1.05,2.41
36960,2020,2020-11-28,1869,Spanish Primera Division,Real Madrid,Alavés,87.59,62.65,0.809,0.0508,0.1401,2.46,0.46,59.5,37.4,1.0,2.0,1.87,2.24,2.11,1.45,1.05,2.1
37754,2020,2020-12-15,1869,Spanish Primera Division,Real Madrid,Ath Bilbao,86.62,71.64,0.6828,0.114,0.2032,2.03,0.69,59.6,18.2,3.0,1.0,2.61,0.82,2.59,0.82,2.1,1.05
37611,2020,2020-12-12,1869,Spanish Primera Division,Real Madrid,Ath Madrid,86.24,87.37,0.4053,0.323,0.2717,1.39,1.21,71.5,97.9,2.0,0.0,0.54,0.84,1.11,0.82,2.1,0.0
41709,2020,2021-04-10,1869,Spanish Primera Division,Real Madrid,Barcelona,88.46,92.14,0.3562,0.414,0.2298,1.69,1.83,100.0,100.0,2.0,1.0,1.68,1.78,2.01,4.24,2.1,1.05
42317,2020,2021-04-24,1869,Spanish Primera Division,Real Madrid,Betis,87.16,75.47,0.6725,0.1245,0.203,2.07,0.76,72.2,0.0,0.0,0.0,1.16,0.91,1.97,0.73,0.0,0.0
35322,2020,2020-10-17,1869,Spanish Primera Division,Real Madrid,Cadiz,89.6,64.73,0.8234,0.0398,0.1368,2.39,0.36,67.1,29.4,0.0,1.0,1.02,1.99,1.91,1.32,0.0,1.05
38324,2020,2021-01-02,1869,Spanish Primera Division,Real Madrid,Celta,87.0,75.35,0.642,0.1494,0.2086,2.08,0.89,69.4,29.0,2.0,0.0,1.13,0.76,1.22,0.88,2.1,0.0
41387,2020,2021-04-03,1869,Spanish Primera Division,Real Madrid,Eibar,87.82,69.53,0.6672,0.1207,0.2122,1.95,0.69,42.7,62.0,2.0,0.0,1.85,0.34,2.37,1.05,2.04,0.0
