season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-08-26,2160,United Soccer League,Louisville City FC,Indy Eleven,22.67,27.36,0.3384,0.3686,0.293,1.16,1.23,26.8,11.1,,,,,,,,
2020,2020-08-26,1951,Major League Soccer,FC Dallas,Colorado Rapids,38.51,35.65,0.4723,0.2961,0.2315,1.73,1.32,,,,,,,,,,
2020,2020-08-26,2105,Brasileiro Série A,Corinthians,Fortaleza,53.18,43.95,0.513,0.2355,0.2515,1.56,0.97,,,,,,,,,,
2020,2020-08-26,2160,United Soccer League,Colorado Springs Switchbacks FC,Austin Bold FC,11.96,22.34,0.2692,0.4848,0.2461,1.28,1.79,21.4,21.1,,,,,,,,
2020,2020-08-26,1951,Major League Soccer,Real Salt Lake,Los Angeles FC,36.03,57.65,0.2544,0.5073,0.2384,1.11,1.67,,,,,,,,,,
2020,2020-08-26,4582,National Women's Soccer League,Seattle Reign FC,Houston Dash,53.38,52.18,0.4569,0.2332,0.3098,1.25,0.8,,,,,,,,,,
2020,2020-08-26,1951,Major League Soccer,Los Angeles Galaxy,Seattle Sounders FC,40.92,42.81,0.4092,0.3703,0.2204,1.77,1.68,,,,,,,,,,
2020,2020-08-26,1951,Major League Soccer,San Jose Earthquakes,Portland Timbers,40.1,39.15,0.4533,0.3259,0.2208,1.84,1.54,18.5,12.7,,,,,,,,
2020,2020-08-26,2160,United Soccer League,Portland Timbers 2,LA Galaxy II,13.42,15.36,0.3563,0.4091,0.2345,1.71,1.84,,,,,,,,,,
2020,2020-08-28,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,14.13,26.78,0.2234,0.545,0.2316,1.19,1.97,,,,,,,,,,
2020,2020-08-28,2160,United Soccer League,Rio Grande Valley FC Toros,San Antonio FC,6.97,28.62,0.1537,0.6245,0.2218,0.87,1.99,,,,,,,,,,
2020,2020-08-28,1951,Major League Soccer,Montreal Impact,Toronto FC,32.07,44.66,0.3091,0.4512,0.2396,1.3,1.62,,,,,,,,,,
2020,2020-08-28,1952,Mexican Primera Division Torneo Apertura,Puebla,Toluca,37.91,40.63,0.37,0.3547,0.2754,1.33,1.3,,,,,,,,,,
2020,2020-08-28,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Tigres UANL,25.39,57.12,0.1255,0.653,0.2214,0.69,1.91,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Vissel Kobe,Yokohama F. Marinos,36.13,43.99,0.3208,0.4712,0.208,1.61,1.98,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Sanfrecce Hiroshima,Vegalta Sendai,37.31,25.62,0.517,0.218,0.265,1.4,0.8,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Kashiwa Reysol,Kashima Antlers,36.42,42.17,0.3291,0.4474,0.2235,1.46,1.74,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Gamba Osaka,FC Tokyo,39.09,38.22,0.3856,0.3621,0.2523,1.34,1.29,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Urawa Red Diamonds,Oita Trinita,31.95,22.59,0.4898,0.2644,0.2457,1.54,1.06,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Consadole Sapporo,Nagoya Grampus Eight,31.72,37.06,0.3381,0.4432,0.2187,1.54,1.79,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Shonan Bellmare,Sagan Tosu,19.38,20.0,0.3613,0.3707,0.268,1.18,1.2,,,,,,,,,,
2020,2020-08-29,1947,Japanese J League,Kawasaki Frontale,Shimizu S-Pulse,57.81,27.08,0.771,0.0922,0.1367,2.71,0.85,,,,,,,,,,
2020,2020-08-29,1874,Swedish Allsvenskan,Varbergs BoIS FC,IK Sirius,20.94,29.04,0.3149,0.4357,0.2494,1.43,1.71,,,,,,,,,,
2020,2020-08-29,1874,Swedish Allsvenskan,Östersunds FK,Falkenbergs FF,22.67,18.19,0.4535,0.2625,0.284,1.42,1.01,,,,,,,,,,
2020,2020-08-29,2417,Scottish Premiership,Livingston,Ross County,26.38,21.49,0.4607,0.2916,0.2476,1.51,1.15,,,,,,,,,,
2020,2020-08-29,2417,Scottish Premiership,Kilmarnock,Dundee Utd,27.33,26.33,0.4035,0.3367,0.2598,1.33,1.19,,,,,,,,,,
2020,2020-08-29,2417,Scottish Premiership,St Johnstone,St Mirren,23.74,22.23,0.3962,0.3175,0.2863,1.15,0.99,,,,,,,,,,
2020,2020-08-29,1859,Norwegian Tippeligaen,Haugesund,Valerenga,24.62,28.76,0.3581,0.356,0.2858,1.19,1.19,,,,,,,,,,
2020,2020-08-29,2417,Scottish Premiership,Hamilton Academical,Rangers,19.91,56.76,0.0878,0.7427,0.1695,0.59,2.16,,,,,,,,,,
2020,2020-08-29,1859,Norwegian Tippeligaen,SK Brann,Stromsgodset,24.6,24.69,0.437,0.3174,0.2456,1.66,1.38,,,,,,,,,,
2020,2020-08-29,2105,Brasileiro Série A,Botafogo,Internacional,40.23,58.01,0.2446,0.5001,0.2553,0.98,1.52,,,,,,,,,,
2020,2020-08-29,2105,Brasileiro Série A,Atletico Mineiro,Atlético Paranaense,54.1,56.77,0.3867,0.3453,0.268,1.28,1.2,,,,,,,,,,
2020,2020-08-29,4582,National Women's Soccer League,Seattle Reign FC,Portland Thorns,53.38,55.9,0.4181,0.2587,0.3231,1.14,0.83,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,Atlanta United FC,Orlando City SC,43.43,39.19,0.4775,0.2694,0.2531,1.51,1.07,,,,,,,,,,
2020,2020-08-29,2105,Brasileiro Série A,Bahía,Palmeiras,48.05,66.44,0.2391,0.5134,0.2475,1.0,1.59,,,,,,,,,,
2020,2020-08-29,2105,Brasileiro Série A,Fluminense,Vasco da Gama,51.66,50.14,0.4307,0.3033,0.266,1.37,1.1,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Loudoun United FC,New York Red Bulls II,9.94,11.98,0.3749,0.3774,0.2478,1.61,1.61,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,North Carolina FC,Memphis 901 FC,19.73,11.96,0.5238,0.2238,0.2524,1.73,1.04,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Charlotte Independence,Birmingham Legion FC,15.79,20.14,0.3242,0.407,0.2688,1.29,1.47,,,,,,,,,,
2020,2020-08-29,4582,National Women's Soccer League,North Carolina FC,Chicago Red Stars,68.76,55.44,0.5944,0.1629,0.2427,1.78,0.81,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,FC Cincinnati,Columbus Crew,24.35,42.0,0.2408,0.4951,0.2641,0.91,1.43,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,Philadelphia Union,DC United,44.5,32.89,0.5506,0.2131,0.2362,1.7,0.96,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,New York City FC,Chicago Fire,44.52,40.82,0.4739,0.2864,0.2396,1.64,1.22,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Charleston Battery,Tampa Bay Rowdies,15.14,29.71,0.2342,0.4913,0.2745,0.96,1.51,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,11.96,21.67,0.2783,0.4756,0.246,1.32,1.78,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Tulsa Roughnecks,Swope Park Rangers,13.49,8.89,0.4961,0.2487,0.2552,1.69,1.13,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Saint Louis FC,Louisville City FC,18.81,22.67,0.3557,0.3545,0.2898,1.22,1.22,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,New England Revolution,New York Red Bulls,38.61,38.19,0.4419,0.3163,0.2418,1.58,1.3,,,,,,,,,,
2020,2020-08-29,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Club América,38.69,52.38,0.2689,0.4689,0.2622,1.14,1.59,,,,,,,,,,
2020,2020-08-29,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Pachuca,45.95,48.11,0.3685,0.3444,0.2871,1.25,1.2,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,FC Dallas,Minnesota United FC,38.51,40.95,0.4096,0.3451,0.2453,1.5,1.35,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,Colorado Rapids,Sporting Kansas City,35.65,42.15,0.3687,0.4023,0.229,1.57,1.65,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,El Paso Locomotive FC,Real Monarchs SLC,18.75,19.97,0.4108,0.3193,0.2699,1.47,1.27,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Orange County SC,San Diego Loyal SC,28.23,14.71,0.5477,0.1823,0.27,1.56,0.78,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Reno 1868 FC,Arizona United,25.5,43.79,0.2391,0.5287,0.2322,1.26,1.97,,,,,,,,,,
2020,2020-08-29,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Necaxa,57.21,40.81,0.5633,0.1939,0.2429,1.79,0.95,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,Portland Timbers,Real Salt Lake,39.15,36.03,0.4428,0.2898,0.2674,1.36,1.05,,,,,,,,,,
2020,2020-08-29,1951,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,40.92,40.1,0.4499,0.3446,0.2056,2.07,1.8,,,,,,,,,,
2020,2020-08-29,2160,United Soccer League,Portland Timbers 2,Tacoma Defiance,13.42,13.55,0.402,0.3726,0.2254,1.95,1.88,,,,,,,,,,
2020,2020-08-30,1947,Japanese J League,Yokohama FC,Cerezo Osaka,15.58,41.68,0.116,0.6721,0.2119,0.58,1.78,,,,,,,,,,
2020,2020-08-30,1874,Swedish Allsvenskan,Helsingborgs IF,Djurgardens IF,21.16,46.97,0.1493,0.6157,0.235,0.78,1.85,,,,,,,,,,
2020,2020-08-30,1874,Swedish Allsvenskan,Mjallby,IFK Goteborg,23.53,29.43,0.3483,0.3791,0.2726,1.33,1.4,40.9,9.0,,,,,,,,
2020,2020-08-30,1874,Swedish Allsvenskan,AIK,BK Hacken,30.81,41.02,0.2963,0.4234,0.2803,1.14,1.41,,,,,,,,,,
2020,2020-08-30,2105,Brasileiro Série A,São Paulo,Corinthians,57.87,53.18,0.4636,0.2713,0.2651,1.41,1.01,,,,,,,,,,
2020,2020-08-30,2417,Scottish Premiership,Celtic,Motherwell,67.51,26.2,0.8293,0.0498,0.121,2.59,0.49,,,,,,,,,,
2020,2020-08-30,1874,Swedish Allsvenskan,Hammarby,Kalmar FF,44.01,19.95,0.6682,0.128,0.2039,2.14,0.81,37.4,16.7,,,,,,,,
2020,2020-08-30,2417,Scottish Premiership,Hibernian,Aberdeen,32.37,32.25,0.3928,0.352,0.2552,1.35,1.26,,,,,,,,,,
2020,2020-08-30,1874,Swedish Allsvenskan,Malmo FF,IF Elfsborg,56.54,35.71,0.6299,0.1597,0.2104,2.16,0.99,,,,,,,,,,
2020,2020-08-30,1874,Swedish Allsvenskan,Orebro SK,IFK Norrkoping,23.1,44.57,0.208,0.5656,0.2264,1.16,2.03,,,,,,,,,,
2020,2020-08-30,1859,Norwegian Tippeligaen,Odd BK,Mjondalen,33.14,18.99,0.5621,0.1872,0.2507,1.66,0.84,,,,,,,,,,
2020,2020-08-30,1859,Norwegian Tippeligaen,IK Start,Aalesund,17.11,16.62,0.4396,0.3188,0.2416,1.71,1.42,,,,,,,,,,
2020,2020-08-30,1859,Norwegian Tippeligaen,Sarpsborg,Bodo/Glimt,24.62,50.39,0.2125,0.5751,0.2124,1.23,2.13,,,,,,,,,,
2020,2020-08-30,1859,Norwegian Tippeligaen,Rosenborg,Stabaek,48.24,27.89,0.6138,0.1659,0.2204,1.95,0.9,,,,,,,,,,
2020,2020-08-30,1859,Norwegian Tippeligaen,Sandefjord,Kristiansund BK,18.02,32.1,0.2597,0.499,0.2413,1.21,1.76,,,,,,,,,,
2020,2020-08-30,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Tijuana,44.09,41.32,0.4218,0.3018,0.2764,1.42,1.16,,,,,,,,,,
2020,2020-08-30,1859,Norwegian Tippeligaen,Viking FK,Molde,27.67,55.64,0.1747,0.6458,0.1796,1.32,2.6,,,,,,,,,,
2020,2020-08-30,2105,Brasileiro Série A,Santos,Flamengo,58.28,70.87,0.293,0.4665,0.2405,1.25,1.64,,,,,,,,,,
2020,2020-08-30,2105,Brasileiro Série A,Coritiba,Sport Recife,39.62,41.49,0.3968,0.3437,0.2595,1.36,1.25,,,,,,,,,,
2020,2020-08-30,2105,Brasileiro Série A,Fortaleza,Bragantino,43.95,45.13,0.4056,0.3376,0.2568,1.4,1.25,,,,,,,,,,
2020,2020-08-30,4582,National Women's Soccer League,Washington Spirit,Sky Blue FC,54.99,48.66,0.5106,0.1986,0.2908,1.4,0.76,,,,,,,,,,
2020,2020-08-30,2105,Brasileiro Série A,Atlético Goianiense,Ceará,41.01,45.09,0.3764,0.3638,0.2597,1.32,1.3,,,,,,,,,,
2020,2020-08-30,4582,National Women's Soccer League,Orlando Pride,Houston Dash,45.83,52.18,0.3935,0.3349,0.2716,1.42,1.29,,,,,,,,,,
2020,2020-08-30,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,15.36,9.89,0.4754,0.2606,0.264,1.6,1.12,,,,,,,,,,
2020,2020-08-30,2160,United Soccer League,Oklahoma City Energy FC,Austin Bold FC,14.64,22.34,0.3145,0.4241,0.2614,1.32,1.57,,,,,,,,,,
2020,2020-08-30,2105,Brasileiro Série A,Grêmio,Goiás,66.87,43.46,0.6738,0.1377,0.1886,2.16,0.86,,,,,,,,,,
2020,2020-08-30,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Querétaro,51.63,40.72,0.5072,0.2363,0.2565,1.66,1.06,,,,,,,,,,
2020,2020-08-30,1951,Major League Soccer,Nashville SC,Inter Miami CF,29.09,42.81,0.2882,0.4305,0.2814,0.97,1.25,,,,,,,,,,
2020,2020-08-30,1951,Major League Soccer,Seattle Sounders FC,Los Angeles FC,42.81,57.65,0.3068,0.4748,0.2184,1.49,1.9,,,,,,,,,,
2020,2020-08-30,1952,Mexican Primera Division Torneo Apertura,Monterrey,FC Juárez,58.01,37.96,0.6068,0.169,0.2242,1.97,0.93,,,,,,,,,,
2020,2020-08-31,1952,Mexican Primera Division Torneo Apertura,León,Atlas,50.82,36.59,0.5403,0.2028,0.2569,1.66,0.91,,,,,,,,,,
2020,2020-09-01,2160,United Soccer League,Pittsburgh Riverhounds,Loudoun United FC,26.78,9.94,0.6644,0.1313,0.2043,2.14,0.83,,,,,,,,,,
2020,2020-09-01,1951,Major League Soccer,Toronto FC,Montreal Impact,44.66,32.07,0.5669,0.2117,0.2214,1.86,1.05,,,,,,,,,,
2020,2020-09-02,2105,Brasileiro Série A,Goiás,Corinthians,43.46,53.18,0.3233,0.4275,0.2491,1.27,1.5,,,,,,,,,,
2020,2020-09-02,2105,Brasileiro Série A,Ceará,Fortaleza,45.09,43.95,0.4276,0.3077,0.2647,1.37,1.12,,,,,,,,,,
2020,2020-09-02,2105,Brasileiro Série A,Fluminense,Atlético Goianiense,51.66,41.01,0.5294,0.2255,0.2451,1.62,0.96,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Atlanta United FC,Inter Miami CF,43.43,42.81,0.4333,0.2999,0.2667,1.35,1.08,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,New York Red Bulls,DC United,38.19,32.89,0.4851,0.2711,0.2437,1.61,1.14,,,,,,,,,,
2020,2020-09-02,2105,Brasileiro Série A,Atlético Paranaense,Bragantino,56.77,45.13,0.5399,0.2171,0.243,1.64,0.94,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,FC Cincinnati,Chicago Fire,24.35,40.82,0.2614,0.4977,0.2409,1.12,1.64,,,,,,,,,,
2020,2020-09-02,2105,Brasileiro Série A,Botafogo,Coritiba,40.23,39.62,0.4178,0.3083,0.2739,1.29,1.07,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Columbus Crew,Philadelphia Union,42.0,44.5,0.4108,0.3192,0.27,1.3,1.11,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Tampa Bay Rowdies,Miami FC,29.71,24.24,0.4973,0.2518,0.2508,1.74,1.17,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Bethlehem Steel FC,Atlanta United 2,5.46,8.13,0.3375,0.4222,0.2404,1.58,1.79,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Memphis 901 FC,Charlotte Independence,11.96,15.79,0.3502,0.3897,0.2601,1.43,1.52,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Birmingham Legion FC,North Carolina FC,20.14,19.73,0.407,0.312,0.281,1.38,1.17,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Tulsa Roughnecks,Rio Grande Valley FC Toros,13.49,6.97,0.5064,0.2232,0.2704,1.55,0.94,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,New England Revolution,New York City FC,38.61,44.52,0.373,0.377,0.25,1.38,1.39,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,33.88,40.95,0.3606,0.3958,0.2436,1.41,1.49,,,,,,,,,,
2020,2020-09-02,4582,National Women's Soccer League,Chicago Red Stars,Portland Thorns,55.44,55.9,0.444,0.2605,0.2955,1.32,0.94,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Sporting Kansas City,FC Dallas,42.15,38.51,0.4708,0.2933,0.2359,1.68,1.27,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Nashville SC,Orlando City SC,29.09,39.19,0.3255,0.3986,0.276,1.09,1.24,,,,,,,,,,
2020,2020-09-02,2105,Brasileiro Série A,Palmeiras,Internacional,66.44,58.01,0.5095,0.2407,0.2498,1.57,1.0,,,,,,,,,,
2020,2020-09-02,2105,Brasileiro Série A,Santos,Vasco da Gama,58.28,50.14,0.5028,0.2466,0.2506,1.56,1.01,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Colorado Springs Switchbacks FC,El Paso Locomotive FC,11.96,18.75,0.2836,0.4456,0.2709,1.15,1.51,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Real Salt Lake,Seattle Sounders FC,36.03,42.81,0.366,0.3504,0.2836,1.14,1.1,,,,,,,,,,
2020,2020-09-02,1952,Mexican Primera Division Torneo Apertura,Club América,Mazatlán FC,52.38,25.39,0.6798,0.1111,0.209,2.0,0.66,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Orange County SC,LA Galaxy II,28.23,15.36,0.5851,0.1776,0.2372,1.86,0.91,33.6,32.5,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Las Vegas Lights FC,San Diego Loyal SC,9.89,14.71,0.2977,0.4047,0.2976,1.04,1.26,1.7,6.5,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Los Angeles FC,San Jose Earthquakes,57.65,40.1,0.6272,0.1937,0.1791,2.49,1.34,,,,,,,,,,
2020,2020-09-02,1951,Major League Soccer,Portland Timbers,Los Angeles Galaxy,39.15,40.92,0.4324,0.3558,0.2118,1.94,1.75,,,,,,,,,,
2020,2020-09-02,2160,United Soccer League,Portland Timbers 2,Sacramento Republic FC,13.42,22.77,0.2403,0.5269,0.2328,1.26,1.96,,,,,,,,,,
2020,2020-09-03,2105,Brasileiro Série A,Grêmio,Sport Recife,66.87,41.49,0.6903,0.1243,0.1854,2.16,0.79,,,,,,,,,,
2020,2020-09-03,2105,Brasileiro Série A,Bahía,Flamengo,48.05,70.87,0.2051,0.5754,0.2195,1.04,1.89,,,,,,,,,,
2020,2020-09-03,2105,Brasileiro Série A,Atletico Mineiro,São Paulo,54.1,57.87,0.3758,0.3571,0.2671,1.27,1.23,,,,,,,,,,
2020,2020-09-03,1952,Mexican Primera Division Torneo Apertura,Querétaro,Toluca,40.72,40.63,0.4024,0.3328,0.2648,1.48,1.32,,,,,,,,,,
2020,2020-09-03,1952,Mexican Primera Division Torneo Apertura,Pachuca,Atlético San Luis,48.11,38.69,0.4888,0.2378,0.2735,1.5,0.96,,,,,,,,,,
2020,2020-09-04,2160,United Soccer League,Saint Louis FC,Swope Park Rangers,18.81,8.89,0.5828,0.1757,0.2414,1.81,0.88,,,,,,,,,,
2020,2020-09-04,1952,Mexican Primera Division Torneo Apertura,Necaxa,León,40.81,50.82,0.298,0.4235,0.2784,1.13,1.4,,,,,,,,,,
2020,2020-09-04,4582,National Women's Soccer League,Houston Dash,Washington Spirit,52.18,54.99,0.4198,0.2773,0.3029,1.25,0.96,,,,,,,,,,
2020,2020-09-04,2160,United Soccer League,Real Monarchs SLC,Tacoma Defiance,19.97,13.55,0.5173,0.2532,0.2296,2.01,1.36,,,,,,,,,,
2020,2020-09-04,1952,Mexican Primera Division Torneo Apertura,Tijuana,Monterrey,41.32,58.01,0.2463,0.4986,0.2551,1.1,1.68,,,,,,,,,,
2020,2020-09-04,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Santos Laguna,37.96,51.63,0.2705,0.4735,0.256,1.19,1.65,,,,,,,,,,
2020,2020-09-04,1947,Japanese J League,Consadole Sapporo,Sanfrecce Hiroshima,31.72,37.31,0.3035,0.4512,0.2453,1.19,1.51,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Shimizu S-Pulse,Kashiwa Reysol,27.08,36.42,0.3041,0.4862,0.2097,1.52,1.97,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Nagoya Grampus Eight,Kashima Antlers,37.06,42.17,0.3395,0.4259,0.2346,1.38,1.58,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Yokohama F. Marinos,Kawasaki Frontale,43.99,57.81,0.2635,0.5281,0.2084,1.36,2.0,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Vegalta Sendai,Gamba Osaka,25.62,39.09,0.2592,0.5023,0.2385,1.09,1.62,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Shonan Bellmare,Vissel Kobe,19.38,36.13,0.224,0.5771,0.199,1.26,2.12,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Oita Trinita,FC Tokyo,22.59,38.22,0.2215,0.5239,0.2545,0.86,1.48,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Sagan Tosu,Yokohama FC,20.0,15.58,0.4529,0.2763,0.2708,1.31,0.96,,,,,,,,,,
2020,2020-09-05,1947,Japanese J League,Cerezo Osaka,Urawa Red Diamonds,41.68,31.95,0.5143,0.2279,0.2578,1.45,0.87,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,New York Red Bulls II,Pittsburgh Riverhounds,11.98,26.78,0.2028,0.564,0.2332,1.07,1.93,,,,,,,,,,
2020,2020-09-05,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Puebla,44.09,37.91,0.4515,0.2651,0.2834,1.4,1.01,,,,,,,,,,
2020,2020-09-05,2105,Brasileiro Série A,Vasco da Gama,Atlético Paranaense,50.14,56.77,0.3463,0.3809,0.2728,1.17,1.24,,,,,,,,,,
2020,2020-09-05,2105,Brasileiro Série A,Corinthians,Botafogo,53.18,40.23,0.5508,0.2011,0.2481,1.59,0.85,,,,,,,,,,
2020,2020-09-05,4582,National Women's Soccer League,Utah Royals FC,Sky Blue FC,52.27,48.66,0.482,0.2176,0.3004,1.32,0.79,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Charlotte Independence,North Carolina FC,15.79,19.73,0.3366,0.399,0.2644,1.36,1.5,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Indy Eleven,Louisville City FC,27.36,22.67,0.4608,0.2546,0.2846,1.42,0.98,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,New Mexico United,El Paso Locomotive FC,21.67,18.75,0.4105,0.3196,0.2699,1.47,1.27,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Hartford Athletic,Loudoun United FC,14.13,9.94,0.4767,0.2898,0.2335,1.94,1.48,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Miami FC,Charleston Battery,24.24,15.14,0.492,0.2531,0.2549,1.7,1.15,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Memphis 901 FC,Birmingham Legion FC,11.96,20.14,0.2744,0.4574,0.2682,1.14,1.54,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Colorado Springs Switchbacks FC,Oklahoma City Energy FC,11.96,14.64,0.3498,0.3819,0.2684,1.36,1.43,,,,,,,,,,
2020,2020-09-05,1951,Major League Soccer,Houston Dynamo,Sporting Kansas City,33.88,42.15,0.3515,0.4102,0.2383,1.43,1.57,,,,,,,,,,
2020,2020-09-05,1951,Major League Soccer,Orlando City SC,Atlanta United FC,39.19,43.43,0.3819,0.3574,0.2607,1.32,1.26,,,,,,,,,,
2020,2020-09-05,1952,Mexican Primera Division Torneo Apertura,Atlas,Cruz Azul,36.59,57.21,0.2129,0.5412,0.2459,1.02,1.77,,,,,,,,,,
2020,2020-09-05,2105,Brasileiro Série A,Ceará,Santos,45.09,58.28,0.2876,0.4566,0.2558,1.12,1.48,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,San Antonio FC,Rio Grande Valley FC Toros,28.62,6.97,0.6942,0.109,0.1968,2.15,0.71,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Austin Bold FC,Tulsa Roughnecks,22.34,13.49,0.5156,0.2363,0.2481,1.77,1.13,,,,,,,,,,
2020,2020-09-05,1951,Major League Soccer,Vancouver Whitecaps,Toronto FC,23.25,44.66,0.22,0.5597,0.2203,1.1,1.88,,,,,,,,,,
2020,2020-09-05,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Guadalajara,57.12,45.95,0.5082,0.2289,0.2629,1.6,0.99,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Orange County SC,LA Galaxy II,28.23,15.36,0.5841,0.1783,0.2375,1.86,0.92,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Reno 1868 FC,Portland Timbers 2,25.5,13.42,0.6161,0.1851,0.1988,2.4,1.26,,,,,,,,,,
2020,2020-09-05,2160,United Soccer League,Las Vegas Lights FC,Arizona United,9.89,43.79,0.1047,0.7189,0.1764,0.8,2.41,,,,,,,,,,
2020,2020-09-05,1951,Major League Soccer,San Jose Earthquakes,Colorado Rapids,40.1,35.65,0.489,0.2957,0.2153,1.95,1.48,,,,,,,,,,
2020,2020-09-06,2105,Brasileiro Série A,Bragantino,Palmeiras,45.13,66.44,0.2166,0.5535,0.2299,1.02,1.78,,,,,,,,,,
2020,2020-09-06,2105,Brasileiro Série A,São Paulo,Fluminense,57.87,51.66,0.4775,0.2558,0.2667,1.41,0.95,,,,,,,,,,
2020,2020-09-06,2105,Brasileiro Série A,Internacional,Bahía,58.01,48.05,0.5216,0.2308,0.2476,1.6,0.97,,,,,,,,,,
2020,2020-09-06,4582,National Women's Soccer League,Portland Thorns,North Carolina FC,55.9,68.76,0.3249,0.3869,0.2882,1.16,1.29,,,,,,,,,,
2020,2020-09-06,2105,Brasileiro Série A,Flamengo,Fortaleza,70.87,43.95,0.7065,0.1146,0.179,2.21,0.76,,,,,,,,,,
2020,2020-09-06,4582,National Women's Soccer League,Chicago Red Stars,Seattle Reign FC,55.44,53.38,0.4649,0.2291,0.3059,1.28,0.8,,,,,,,,,,
2020,2020-09-06,2105,Brasileiro Série A,Atlético Goianiense,Grêmio,41.01,66.87,0.1829,0.6042,0.2129,0.97,1.95,,,,,,,,,,
